,nneighboringNode,distanceThreshold,maxScanFraction,time,ensemble_size,ot_proportions,ot_connectivity,ot_variogram,crps_proportions,crps_connectivity,crps_variogram
0,8.0,0.125,0.25,129.8870712555945,40.0,0.003716016582812501,0.022746307070174436,0.005125683008515249,0.03983622656249999,0.08653753064522174,0.044889365674257296
1,8.0,0.25,0.25,88.6219586879015,40.0,0.006270028912499997,0.02652393595133499,0.0076044644462837365,0.055297718749999995,0.12083830948338321,0.058818139000908015
2,16.0,0.0625,0.25,410.77554479055107,40.0,0.00023884577500000006,0.005569397497084379,0.0003360417717307763,0.0109456640625,0.05515704437152748,0.014524433575936455
3,16.0,0.125,0.25,269.49650894477963,40.0,0.0028744871976562492,0.013743557628570761,0.0033115499136045523,0.03494233593749999,0.06055201264236209,0.034624740879823895
4,16.0,0.1875,0.25,125.24984610266984,40.0,0.01308108023124999,0.020052827821222783,0.011962110505970451,0.0761380390625,0.0779856883861858,0.07448379542471689
5,16.0,0.25,0.25,97.79182402044535,40.0,0.0183246477734375,0.029194842572749655,0.01426638896054595,0.08759828124999999,0.0834764354599002,0.08379140387968466
6,32.0,0.03125,0.25,836.0082351993769,40.0,0.00016243830937500003,0.005320987177744103,0.00026467227404528124,0.013945734375000003,0.058320433468347525,0.01370716833708755
7,32.0,0.0625,0.25,691.8042963240296,40.0,0.00014095637812500003,0.005586603268699948,0.0001879113633639889,0.011416140624999998,0.05980129302513454,0.01284599753536655
8,32.0,0.09375,0.25,640.6521725039929,40.0,0.0002838768460937501,0.008710113724244064,0.00037520511351052545,0.014403210937499997,0.05671543200881416,0.01439020197624375
9,32.0,0.125,0.25,548.7971198633313,40.0,0.0014905972343749992,0.009952472257182963,0.0017725498643609255,0.02534025,0.057354045585780083,0.025155863735425443
10,32.0,0.15625,0.25,411.4984996151179,40.0,0.00420045302421875,0.025523848603882748,0.0039114778920265915,0.038657375,0.06103785185247816,0.03693033449943562
11,32.0,0.1875,0.25,256.57426959834993,40.0,0.010377127942968752,0.04338659404454682,0.009695092995321087,0.0690586640625,0.08128923957322219,0.06582052118467335
12,32.0,0.21875,0.25,148.77947875112295,40.0,0.023111881284374986,0.0596641001392238,0.014772555048912506,0.10167450781250001,0.11463464278229953,0.0864021663249794
13,32.0,0.25,0.25,108.91887215152383,40.0,0.027922351678906266,0.07106338275545794,0.01698778232887136,0.115466703125,0.12624267201454148,0.0946423464854415
14,64.0,0.015625,0.25,1727.223604226485,40.0,0.00022483621328125018,0.004576570397190984,0.0001747322071283908,0.013262421875,0.060906252709205404,0.013459867396438572
15,64.0,0.03125,0.25,1604.382575640455,40.0,0.00020274200703125013,0.00328723733931901,0.00022861336466555035,0.014015984375000002,0.0570709714229527,0.013611993464202032
16,64.0,0.046875,0.25,1504.2326410282403,40.0,0.00012433203671875,0.0034772951076124086,0.00024405682276465112,0.013462671875,0.04862765891815004,0.014254019634349519
17,64.0,0.0625,0.25,1336.9995028022677,40.0,0.00015073663124999992,0.006194132735820049,0.00015150393819031208,0.011451875,0.0577362231212817,0.013030706375387995
18,64.0,0.078125,0.25,1292.527580851689,40.0,0.00043304277343750037,0.006005120140709743,0.00043026769457822476,0.01540903125,0.045587987405198385,0.014764871899869277
19,64.0,0.09375,0.25,1217.145659852773,40.0,0.00023953098046875003,0.006528868077170826,0.00033528216890742175,0.013983195312499998,0.05727022984157475,0.013928775291542426
20,64.0,0.109375,0.25,1226.7308722734451,40.0,0.00019401245234374994,0.008629414285005074,0.0002918855375340197,0.014121749999999999,0.045149765456120296,0.014865425436905555
21,64.0,0.125,0.25,1079.7317835185677,40.0,0.0007255071953124997,0.0049363695269977826,0.000974871512398198,0.019822882812500005,0.05435771448741481,0.019797392673164375
22,64.0,0.140625,0.25,1059.9173587709665,40.0,0.0009147105437499996,0.006206474931731576,0.0008691194970661126,0.021745726562499998,0.060508707888144095,0.019333984907588343
23,64.0,0.15625,0.25,1006.6844498999417,40.0,0.0023336673617187485,0.019032751104856006,0.0017490357416688341,0.0298340546875,0.05505795341909602,0.025503630644349552
24,64.0,0.171875,0.25,1024.4537108018994,40.0,0.004564715711718749,0.026723321925696167,0.004252364890026466,0.0424244296875,0.06769034840850002,0.03898002225709571
25,64.0,0.1875,0.25,832.6942613441497,40.0,0.004519340075781251,0.029170109634538987,0.0042304766922292274,0.0429948828125,0.06766653091252761,0.039549506144368876
26,64.0,0.203125,0.25,708.0420776735991,40.0,0.011638968963281248,0.037606713502852156,0.008126797278910393,0.06959092968750001,0.0793756481390582,0.06056743281383701
27,64.0,0.21875,0.25,473.19195848703384,40.0,0.02198042435234373,0.0606593645845644,0.012387095339214773,0.0999225234375,0.11011543219249442,0.07807525477833963
28,64.0,0.234375,0.25,340.5567072760314,40.0,0.028850996166406254,0.06444135703354525,0.015664800011673245,0.114242609375,0.11765248609853472,0.09040489701464616
29,64.0,0.25,0.25,193.7792420014739,40.0,0.033810237611718745,0.08136641896193578,0.01755999692823624,0.1275685859375,0.13687225699733666,0.09744727572790556
